Source apportionment for 150 cities
commit BD handover version 23 March 2020
emissions cdf = ../20220601_01_005/BCemis_emepV434_camsV42_01_005.nc
concentrations cdf = ../20220601_01_005/BCconc_emepV434_camsv42_01005_SURF_ug_PM25_rh50.nc
model folder = ../20220601_01_005/SR_SURF_ug_PM25_rh50.nc
model;pollutant;target;source;snap;precursor;potential;relative_potential;potency;target_conc_basecase;delta_conc;DE
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;5;NOx;2.876529e-04;5.020595e-03;6.919492e-07;5.729458e+00;1.438264e-04;2.078570e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;5;PPM25;9.206953e-03;1.606950e-01;5.528113e-06;5.729458e+00;4.603477e-03;8.327393e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;5;SOx;6.542615e-05;1.141926e-03;2.052975e-06;5.729458e+00;3.271308e-05;1.593447e+01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;6;NH3;2.618393e-02;4.570054e-01;5.136846e-06;5.729458e+00;1.309197e-02;2.548639e+03
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;6;NMVOC;-3.915374e-03;-6.833759e-02;-1.153957e-07;5.729458e+00;-1.957687e-03;1.696499e+04
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;6;NOx;2.616714e-01;4.567123e+00;8.231735e-07;5.729458e+00;1.308357e-01;1.589406e+05
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;6;PPM25;9.919830e-02;1.731373e+00;6.824200e-06;5.729458e+00;4.959915e-02;7.268127e+03
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;6;SOx;2.944828e-03;5.139801e-02;2.439057e-06;5.729458e+00;1.472414e-03;6.036817e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;7;NH3;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;7;NMVOC;-1.366205e-05;-2.384528e-04;-6.636016e-08;5.729458e+00;-6.831026e-06;1.029387e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;7;NOx;1.001165e-02;1.747399e-01;4.934485e-07;5.729458e+00;5.005824e-03;1.014457e+04
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;7;PPM25;3.880685e-03;6.773215e-02;4.542241e-06;5.729458e+00;1.940343e-03;4.271774e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;7;SOx;4.428427e-03;7.729225e-02;2.141149e-06;5.729458e+00;2.214214e-03;1.034124e+03
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;8;NH3;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;8;NMVOC;-1.135636e-04;-1.982100e-03;-7.299786e-08;5.729458e+00;-5.678179e-05;7.778555e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;8;NOx;6.461872e-03;1.127833e-01;5.937425e-07;5.729458e+00;3.230936e-03;5.441645e+03
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;8;PPM25;3.975264e-04;6.938289e-03;4.224997e-06;5.729458e+00;1.987632e-04;4.704458e+01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;8;SOx;2.387427e-03;4.166934e-02;1.759477e-06;5.729458e+00;1.193714e-03;6.784480e+02
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;9;NH3;1.504071e-04;2.625154e-03;4.430805e-06;5.729458e+00;7.520355e-05;1.697288e+01
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;9;NMVOC;-2.280309e-03;-3.979973e-02;-1.020190e-07;5.729458e+00;-1.140154e-03;1.117591e+04
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;9;NOx;6.558561e-02;1.144709e+00;6.968378e-07;5.729458e+00;3.279281e-02;4.705945e+04
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;9;PPM25;3.904048e-02;6.813991e-01;5.780690e-06;5.729458e+00;1.952024e-02;3.376801e+03
sherpa_camsV42_01_005;PM25;Cardiff;Cardiff_National;9;SOx;3.450797e-03;6.022903e-02;2.028205e-06;5.729458e+00;1.725399e-03;8.507021e+02
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;10;NH3;9.597137e-03;1.675051e-01;2.168757e-07;5.729458e+00;4.798568e-03;2.212589e+04
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;10;NMVOC;-1.734003e-04;-3.026470e-03;-1.125867e-09;5.729458e+00;-8.670017e-05;7.700746e+04
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;10;NOx;1.965156e-04;3.429916e-03;3.655502e-09;5.729458e+00;9.825779e-05;2.687943e+04
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;10;PPM25;6.870847e-03;1.199214e-01;5.771271e-08;5.729458e+00;3.435424e-03;5.952629e+04
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;10;SOx;8.712294e-05;1.520614e-03;2.298480e-08;5.729458e+00;4.356147e-05;1.895230e+03
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;11;NH3;2.237384e-01;3.905053e+00;9.570022e-08;5.729458e+00;1.118692e-01;1.168954e+06
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;11;NMVOC;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;11;NOx;0.000000e+00;0.000000e+00;0.000000e+00;5.729458e+00;0.000000e+00;6.785147e+02
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;11;PPM25;2.791746e-03;4.872618e-02;7.900805e-08;5.729458e+00;1.395873e-03;1.766748e+04
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;11;SOx;0.000000e+00;0.000000e+00;nan;5.729458e+00;0.000000e+00;nan
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;12;NH3;2.544639e-01;4.441326e+00;1.250085e-07;5.729458e+00;1.272320e-01;1.017786e+06
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;12;NMVOC;-1.955961e-04;-3.413867e-03;-1.204289e-09;5.729458e+00;-9.779804e-05;8.120811e+04
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;12;NOx;4.451155e-05;7.768894e-04;1.045987e-09;5.729458e+00;2.225578e-05;2.127729e+04
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;12;PPM25;8.594019e-04;1.499971e-02;1.038536e-08;5.729458e+00;4.297009e-04;4.137564e+04
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;12;SOx;7.322109e-06;1.277976e-04;2.439802e-09;5.729458e+00;3.661054e-06;1.500554e+03
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;1;NH3;1.172781e-03;2.046931e-02;1.264629e-07;5.729458e+00;5.863903e-04;4.636857e+03
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;1;NMVOC;-1.755247e-04;-3.063548e-03;-2.596853e-09;5.729458e+00;-8.776235e-05;3.379566e+04
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;1;NOx;2.761540e-01;4.819898e+00;1.402951e-07;5.729458e+00;1.380770e-01;9.841898e+05
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;1;PPM25;2.554194e-02;4.458002e-01;1.942219e-07;5.729458e+00;1.277097e-02;6.575453e+04
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;1;SOx;2.173166e-01;3.792969e+00;5.330292e-08;5.729458e+00;1.086583e-01;2.038505e+06
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;2;NH3;9.537497e-03;1.664642e-01;9.693585e-08;5.729458e+00;4.768749e-03;4.919489e+04
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;2;NMVOC;-3.310376e-03;-5.777816e-02;-3.474522e-09;5.729458e+00;-1.655188e-03;4.763786e+05
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;2;NOx;3.561389e-02;6.215925e-01;2.377888e-08;5.729458e+00;1.780694e-02;7.488554e+05
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;2;PPM25;2.471322e-02;4.313360e-01;4.850094e-08;5.729458e+00;1.235661e-02;2.547705e+05
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;2;SOx;7.579459e-02;1.322893e+00;4.681890e-08;5.729458e+00;3.789730e-02;8.094443e+05
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;3;NH3;7.980538e-03;1.392896e-01;9.109601e-08;5.729458e+00;3.990269e-03;4.380290e+04
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;3;NMVOC;-1.171907e-03;-2.045406e-02;-8.292671e-10;5.729458e+00;-5.859534e-04;7.065919e+05
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;3;NOx;1.263935e-02;2.206028e-01;1.678428e-08;5.729458e+00;6.319673e-03;3.765233e+05
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;3;PPM25;7.538197e-02;1.315691e+00;4.944354e-08;5.729458e+00;3.769099e-02;7.623035e+05
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;3;SOx;1.516315e-02;2.646524e-01;1.221590e-08;5.729458e+00;7.581575e-03;6.206317e+05
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;4;NH3;0.000000e+00;0.000000e+00;0.000000e+00;5.729458e+00;0.000000e+00;2.126264e+03
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;4;NMVOC;-1.289589e-03;-2.250804e-02;-2.564999e-09;5.729458e+00;-6.447944e-04;2.513819e+05
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;4;NOx;2.175046e-04;3.796251e-03;2.144038e-08;5.729458e+00;1.087523e-04;5.072314e+03
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;4;PPM25;3.856329e-04;6.730705e-03;7.966756e-08;5.729458e+00;1.928165e-04;2.420263e+03
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;4;SOx;1.349984e-03;2.356217e-02;6.173344e-08;5.729458e+00;6.749922e-04;1.093398e+04
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;5;NH3;9.138010e-03;1.594917e-01;6.233977e-07;5.729458e+00;4.569005e-03;7.329198e+03
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;5;NMVOC;-5.336429e-03;-9.314020e-02;-1.774812e-09;5.729458e+00;-2.668214e-03;1.503378e+06
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;5;NOx;2.453062e-04;4.281491e-03;5.860931e-08;5.729458e+00;1.226531e-04;2.092724e+03
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;5;PPM25;2.383774e-03;4.160557e-02;1.097151e-07;5.729458e+00;1.191887e-03;1.086347e+04
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;5;SOx;2.318859e-05;4.047257e-04;5.232617e-08;5.729458e+00;1.159429e-05;2.215773e+02
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;6;NH3;5.831413e-03;1.017795e-01;9.269454e-08;5.729458e+00;2.915707e-03;3.145500e+04
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;6;NMVOC;-9.060919e-04;-1.581462e-02;-8.305174e-10;5.729458e+00;-4.530460e-04;5.454984e+05
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;6;NOx;6.160901e-02;1.075302e+00;1.656582e-08;5.729458e+00;3.080450e-02;1.859522e+06
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;6;PPM25;1.740771e-02;3.038282e-01;1.004156e-07;5.729458e+00;8.703855e-03;8.667833e+04
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;6;SOx;3.845292e-04;6.711440e-03;1.110120e-08;5.729458e+00;1.922646e-04;1.731926e+04
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;7;NH3;0.000000e+00;0.000000e+00;0.000000e+00;5.729458e+00;0.000000e+00;5.802561e-01
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;7;NMVOC;-1.396743e-04;-2.437826e-03;-4.558144e-09;5.729458e+00;-6.983713e-05;1.532140e+04
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;7;NOx;1.454576e-01;2.538767e+00;4.321193e-08;5.729458e+00;7.272881e-02;1.683072e+06
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;7;PPM25;3.813791e-02;6.656460e-01;1.936732e-07;5.729458e+00;1.906896e-02;9.845944e+04
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;7;SOx;9.510353e-02;1.659904e+00;4.794343e-08;5.729458e+00;4.755176e-02;9.918306e+05
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;8;NH3;6.544763e-06;1.142300e-04;4.534892e-08;5.729458e+00;3.272381e-06;7.216008e+01
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;8;NMVOC;-2.783512e-05;-4.858246e-04;-2.824141e-09;5.729458e+00;-1.391756e-05;4.928068e+03
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;8;NOx;2.004303e-03;3.498241e-02;2.888134e-08;5.729458e+00;1.002151e-03;3.469891e+04
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;8;PPM25;1.945406e-04;3.395445e-03;8.761948e-08;5.729458e+00;9.727030e-05;1.110145e+03
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;8;SOx;4.953771e-04;8.646142e-03;1.197061e-07;5.729458e+00;2.476886e-04;2.069139e+03
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;9;NH3;3.264284e-05;5.697369e-04;1.135182e-08;5.729458e+00;1.632142e-05;1.437780e+03
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;9;NMVOC;-4.550795e-04;-7.942801e-03;-1.978235e-09;5.729458e+00;-2.275397e-04;1.150216e+05
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;9;NOx;1.456937e-02;2.542888e-01;1.589701e-08;5.729458e+00;7.284685e-03;4.582423e+05
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;9;PPM25;7.531996e-03;1.314609e-01;9.999857e-08;5.729458e+00;3.765998e-03;3.766052e+04
sherpa_camsV42_01_005;PM25;Cardiff;UK_International;9;SOx;3.190112e-04;5.567911e-03;1.588970e-08;5.729458e+00;1.595056e-04;1.003830e+04
